조사연월,가구별 일련번호,가구구분,가구원수,취업인원수,노인가구,모자가구,맞벌이가구,일반가구,세대구분,배우자유무,가구주_연령,가구주_학력,가구주_취업여부,가구주_산업코드(10차),가구주_직업코드(7차),가중치(weight),소득구간,소득,가계지출,소비지출,01. 식료품 · 비주류음료,곡물,곡물가공품,빵 및 떡류,육류,육류가공품,신선수산동물,염건수산동물,기타수산동물가공,유제품 및 알,유지류,과일 및 과일가공품,채소 및 채소가공품,해조 및 해조가공품,당류 및 과자류,조미식품,기타식품,커피 및 차,쥬스 및 기타음료,02. 주류 · 담배,주류,담배,03. 의류 · 신발,직물 및 외의,내의,기타의복,의복관련서비스,신발,신발서비스,04. 주거 · 수도 · 광열,실제주거비,주택유지 및 수선,상하수도 및 폐기물처리,기타주거관련서비스,연료비,05. 가정용품 · 가사서비스,가구 및 조명,실내장식,가구·조명 및 장식서비스,가정용 섬유,가전 및 가정용기기,가전관련서비스,가사용품,가정용공구 및 기타,가사소모품,가사서비스,06. 보건,의약품,의료용소모품,보건의료용품 및 기구,외래의료서비스,치과서비스,기타의료서비스,입원서비스,07. 교통,자동차구입,기타운송기구구입,운송기구유지 및 수리,운송기구 연료비,기타개인교통서비스,철도운송,육상운송,기타운송,기타교통관련서비스,08. 통신,우편서비스,통신장비,통신서비스,09. 오락·문화,영상음향기기,사진광학장비,정보처리장치,기록매체,영상음향 및 정보기기수리,오락문화 내구재,악기기구,오락문화내구재 유지 및 수리,장난감 및 취미용품,캠핑 및 운동관련용품,화훼관련용품,애완동물관련물품,화훼 및 애완동물서비스,운동 및 오락서비스,문화서비스,복권,서적,기타인쇄물,문구,단체여행비,10. 교육,정규교육,초등교육,중등교육,고등교육,학원 및 보습교육,학생학원교육,성인학원교육,기타교육,11. 음식·숙박,식사비,숙박비,12. 기타 상품 및 서비스,이미용서비스,이미용 기기,위생 및 이미용용품,시계 및 장신구,기타개인용품,복지시설,보험,기타금융,기타서비스,비소비지출,경상조세,비경상조세,연금,사회보험,이자비용,가구간 이전지출,비영리단체로 이전,도시/읍면부 구분
202014,4416,1,1,1,1,0,0,0,1,3,67,4,1,F,7,2073.6651,1,607427,581677,504357,123360,22333,7767,0,7333,0,0,7000,0,22167,2000,9000,13327,3667,0,2767,26000,0,0,0,0,0,5833,5833,0,0,0,0,0,173563,160000,0,3500,0,10063,12667,0,0,0,0,0,0,6333,6333,0,0,91350,14167,3000,0,29517,44667,0,0,13333,0,0,0,13333,0,0,0,0,0,8250,0,0,8250,16833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,0,0,3333,0,0,0,0,0,0,0,0,0,0,0,37667,37667,0,21500,13000,0,8500,0,0,0,0,0,0,77320,0,0,0,10653,0,66667,0,1
202014,4417,1,1,1,0,0,0,1,1,3,50,3,1,C,4,1281.6887,3,2468800,1611808,1052021,91650,25000,7400,8500,0,0,0,0,0,0,0,0,37300,0,3400,0,2000,0,8050,19300,19300,0,0,0,0,0,0,0,0,337000,250000,0,5000,0,82000,3000,0,0,0,0,0,0,3000,0,0,0,71300,52000,16400,0,2900,0,0,0,64400,0,0,0,0,0,0,62400,0,2000,67000,0,0,67000,14500,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231400,231400,0,152471,20000,0,21150,0,0,0,110321,0,1000,559787,29600,0,94230,95957,0,200000,140000,1
202014,4418,2,3,2,0,0,1,0,2,1,37,4,1,I,4,934.4581,3,2520000,1610630,1571040,154000,0,16600,20000,89000,0,0,0,0,3000,0,5000,9500,0,0,3000,0,7900,0,22600,13600,9000,40000,40000,0,0,0,0,0,447500,350000,0,5000,0,92500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69900,0,0,0,50000,0,0,19900,0,0,100130,0,0,100130,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,3000,0,39000,0,0,0,0,0,0,0,39000,568000,568000,0,124410,20000,0,8900,20000,0,0,75510,0,0,39590,0,0,0,39590,0,0,0,1
202014,4419,2,2,1,0,0,0,1,2,3,57,6,1,A,6,2434.2051,2,1386667,1454825,650665,168907,0,14720,15933,3353,4000,28400,0,19193,39910,2783,2167,5393,0,7333,12480,2827,750,9663,37493,37493,0,43333,43333,0,0,0,0,0,68740,0,0,16413,0,52327,10770,0,0,0,0,0,0,6667,1937,2167,0,23867,6233,9667,0,7967,0,0,0,38513,0,0,0,21147,0,12800,4567,0,0,137803,0,0,137803,33341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27341,0,5667,0,333,0,0,0,0,0,0,0,0,0,0,44933,44933,0,42964,8667,0,0,0,0,0,33897,0,400,804160,0,0,81000,126160,0,483333,113667,1
202014,4420,2,2,2,1,0,1,0,1,1,78,6,1,A,6,2006.2609,6,5369213,3836338,1668298,443470,22500,13517,43333,96877,0,59367,46553,0,26843,4500,33620,73890,4500,5660,3793,0,8517,0,4637,4637,0,219267,140533,0,28333,0,50400,0,218853,0,0,17347,0,201507,41200,0,16667,0,0,0,0,4000,0,4533,16000,191967,38833,18333,333,129633,4833,0,0,96400,0,0,0,60667,0,31200,3267,0,1267,42973,0,0,42973,81933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11100,0,28333,0,42500,0,105000,0,0,0,0,105000,0,105000,0,49867,49867,0,172731,15333,0,21430,0,0,0,135968,0,0,2168040,100067,0,0,258973,0,1666667,142333,1
202014,4421,2,2,0,1,0,0,0,1,1,81,3,2,Z,Z,2006.2609,1,740733,983837,643837,293583,0,11833,12800,40133,1667,50000,52000,2333,9917,0,54067,27333,0,4600,2400,18333,6167,0,1800,1800,0,1667,0,0,1667,0,0,0,46203,0,0,18873,0,27330,7133,0,0,0,0,0,0,0,0,7133,0,95133,78633,8000,0,8500,0,0,0,13533,0,0,0,5000,0,0,8533,0,0,4950,0,0,4950,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155000,155000,0,22333,22333,0,0,0,0,0,0,0,0,340000,0,0,0,0,0,266667,73333,1
202014,4422,2,3,1,0,0,0,1,2,1,73,3,2,Z,Z,2062.6027,4,3934223,1859016,1053210,298417,6533,55800,17167,50133,3333,11667,7500,600,17233,6667,57633,31183,7333,2333,8633,8333,1167,5167,27167,500,26667,141333,138000,0,0,0,3333,0,216177,0,8333,15100,0,192743,19967,0,0,0,0,0,0,14000,0,5967,0,53667,44800,3500,0,5367,0,0,0,87167,0,0,0,83667,0,0,3500,0,0,32466,800,0,31666,34684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81000,81000,0,61167,60667,0,500,0,0,0,0,0,0,805807,180000,0,248373,108100,0,141000,128333,1
202014,4423,2,3,2,0,0,1,0,2,1,61,5,1,C,2,2193.1,7,6813333,2218452,1441519,286273,3600,44050,4363,15747,8860,4900,2500,5190,23767,0,3667,22203,4207,125300,7380,9640,0,900,0,0,0,113607,113607,0,0,0,0,0,63233,0,0,37023,0,26210,26217,0,0,0,0,0,0,18667,0,7550,0,60800,54600,5333,0,867,0,0,0,94367,0,0,0,82000,0,0,11033,0,1333,179096,0,0,179096,166562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174167,174167,0,277198,17000,0,12827,0,31667,0,215705,0,0,776933,64967,0,303300,162000,0,0,246667,1
202014,4424,2,2,1,0,0,0,1,2,3,43,5,1,N,9,896.323,4,3450000,3350128,2301948,55800,0,0,7000,0,0,0,0,0,10200,0,17000,0,0,13400,0,2000,1000,5200,135000,0,135000,122500,0,0,0,0,122500,0,613430,400000,0,8090,78010,127330,3600,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,303500,0,0,3500,300000,0,0,0,0,0,118310,0,0,118310,24500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,15000,0,7000,0,680000,0,0,0,0,680000,680000,0,0,123500,123500,0,121808,10000,0,30000,0,0,0,81808,0,0,1048180,0,0,136080,32100,80000,500000,300000,1
202014,4425,2,1,0,1,0,0,0,1,3,87,2,2,Z,Z,727.0115,2,1394290,580085,560085,75000,10000,8980,3000,0,0,0,0,0,12430,0,25930,8360,0,2800,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,234110,0,0,18410,97920,117780,45000,45000,0,0,0,0,0,0,0,0,0,66400,41400,6000,0,19000,0,0,0,3300,0,0,0,0,0,0,3300,0,0,32630,0,0,32630,23339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,0,30306,30000,0,0,0,0,0,306,0,0,20000,0,0,0,0,0,20000,0,1
202014,4426,2,2,0,1,0,0,0,1,1,73,4,2,Z,Z,2013.9345,2,1602103,1714006,1334996,198221,10833,9930,4733,48451,12937,15347,11667,3740,6750,0,10660,29088,3947,2220,7342,11570,4587,4420,18140,18140,0,268700,211600,20767,0,0,36333,0,284327,0,0,27263,98513,158550,42547,0,0,0,0,0,0,22733,3933,15880,0,61217,1000,0,0,60217,0,0,0,144833,0,0,0,144000,0,0,833,0,0,33000,0,0,33000,19900,0,0,0,0,0,0,0,0,400,0,0,0,0,17000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141433,141433,0,122678,4000,0,25243,0,0,0,93435,0,0,379010,179010,0,0,0,0,100000,100000,1
202014,4427,2,2,0,1,0,0,0,1,1,80,4,2,Z,Z,2013.9345,4,3987800,1744884,1170544,281303,16667,9500,8367,59867,4327,42333,8333,3833,41167,993,24290,25933,5993,17420,1467,1820,8993,0,0,0,0,31667,31667,0,0,0,0,0,418237,0,43333,28473,98997,247433,19333,0,0,0,0,0,0,0,1667,1000,16667,163967,120200,0,0,43767,0,0,0,31167,0,0,0,24667,0,0,5333,0,1167,39566,0,0,39566,25900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35333,35333,0,124071,14333,0,16167,0,0,0,93571,0,0,574340,0,0,0,245673,0,316667,12000,1
202014,4428,2,3,1,0,0,0,1,2,1,61,6,2,Z,Z,1651.1697,2,1762100,2192354,1642354,330912,0,30175,51470,92685,32345,2950,0,0,16452,0,20230,16705,0,10490,16320,37240,990,2860,0,0,0,0,0,0,0,0,0,0,267040,0,0,28985,99260,138795,4320,0,0,0,0,0,0,2820,1000,500,0,155400,135850,12500,0,7050,0,0,0,251985,0,0,124500,119935,0,0,7050,0,500,100036,0,0,100036,61300,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,11300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311950,311950,0,159412,19000,0,10150,0,0,0,130262,0,0,550000,0,0,0,0,0,450000,100000,1
202014,4429,2,3,1,0,0,0,1,2,3,60,4,2,Z,Z,1651.1697,4,3371100,2329240,1967630,189470,11070,11680,10600,26340,23940,10000,7215,3140,15250,0,9165,22490,7400,2150,5600,14925,6365,2140,1250,1250,0,0,0,0,0,0,0,0,238585,0,0,35915,99285,103385,25250,0,0,0,0,0,0,13040,3500,8710,0,1047405,43350,118705,0,885350,0,0,0,100325,0,0,0,75000,0,0,25325,0,0,107787,0,0,107787,32155,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,21155,750,0,0,1250,0,0,0,0,0,0,0,0,0,0,172250,172250,0,53154,10000,0,27660,8795,0,0,6699,0,0,361610,134650,0,105800,90410,0,750,30000,1
202014,4430,1,2,1,1,0,0,0,1,1,66,2,1,P,9,1353.9403,3,2384740,1505311,1326581,341460,46990,13045,9150,86630,7225,7970,1995,3940,16090,4375,27000,50565,12395,16975,22515,11850,2750,0,1500,1500,0,115500,100500,0,2500,12500,0,0,311910,0,0,31850,0,280060,54225,0,0,0,0,34500,0,1000,3100,15625,0,48300,13050,0,0,35250,0,0,0,17300,0,0,0,0,0,0,14500,0,2800,189127,0,0,189127,79631,0,0,0,0,0,0,0,0,18590,0,10000,0,0,0,50041,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,57250,57250,0,110378,14000,29000,4000,0,0,0,63378,0,0,178730,0,0,0,38730,0,125000,15000,1
202014,4431,1,2,1,0,0,0,1,2,3,38,4,1,C,3,1874.4375,4,3074070,2494181,2066921,401285,6000,47830,7500,30350,8990,10000,6400,11250,13575,2400,53500,23200,6540,17650,23905,79010,1200,51985,162235,12235,150000,398800,311300,25000,0,0,62500,0,196775,0,0,33525,0,163250,32600,0,0,0,19450,0,0,0,3250,9900,0,42400,12600,7500,0,22300,0,0,0,269550,0,0,20000,225000,4900,0,19650,0,0,164888,0,0,164888,122938,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,52938,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,152000,152000,0,123450,23000,0,25230,7450,0,0,67770,0,0,427260,36920,0,89410,85930,0,170000,45000,1
202014,4432,2,2,2,0,0,1,0,1,1,67,2,1,S,1,1353.9403,4,3150210,2884141,2251126,512224,96900,19520,48000,74730,8370,35650,11124,4175,33455,69000,41395,32430,7800,9340,11245,0,6090,3000,3215,3215,0,107200,38000,41700,2500,0,25000,0,450250,0,235000,37785,0,177465,64550,0,0,0,39500,0,0,1000,2350,21700,0,450040,96800,11500,0,76740,265000,0,0,288700,0,0,15000,220000,10300,0,38400,0,5000,94197,0,0,94197,38740,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,28740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66000,66000,0,176011,43500,0,25150,0,15000,0,92361,0,0,633015,216675,0,0,176340,0,140000,100000,1
202014,4433,2,2,0,1,0,0,0,1,1,72,2,2,Z,Z,2006.2609,2,1287477,1014207,874207,319790,17327,27203,19300,35070,1283,29453,1167,7093,40760,8050,57947,42700,5167,9260,4000,3117,8760,2133,4867,4867,0,47967,14333,11633,11333,6667,4000,0,130740,0,0,23823,0,106917,29443,0,0,0,0,0,10000,10000,3567,5877,0,72167,45633,5500,0,21033,0,0,0,13800,0,0,0,0,0,0,13800,0,0,36075,0,0,36075,53317,0,0,0,0,0,0,0,0,32533,0,4000,0,0,0,13450,0,0,0,3333,0,0,0,0,0,0,0,0,0,0,109833,109833,0,56208,24000,0,20433,0,4300,0,7475,0,0,140000,0,0,0,0,0,126667,13333,1
202014,4434,2,2,2,1,0,1,0,1,1,69,3,1,S,1,2006.2609,5,4852393,1699505,1334555,464437,35867,15353,12667,59193,9850,51933,0,11900,15920,0,117897,49810,3200,13960,8940,9830,12400,35717,9440,9440,0,79333,47667,0,1667,1667,28333,0,182807,0,0,34003,0,148803,48367,0,0,0,33333,0,0,1167,0,13867,0,108733,17300,4000,43333,44100,0,0,0,51067,0,0,0,0,0,22933,24967,0,3167,32619,0,0,32619,22714,0,0,0,0,0,0,0,0,4667,0,3333,0,0,0,10714,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,67533,67533,0,267505,25000,0,9600,4000,0,0,228905,0,0,364950,0,0,0,34950,0,320000,10000,1
202014,4435,2,1,0,0,0,0,1,1,3,24,6,2,Z,Z,1580.2494,1,700000,780735,750735,101370,0,4000,49590,0,0,0,0,0,10650,0,0,0,0,5950,7900,14980,1300,7000,0,0,0,15000,0,0,0,15000,0,0,341030,250000,0,15000,35000,41030,38500,35500,0,0,0,0,0,0,0,3000,0,6000,0,6000,0,0,0,0,0,34600,0,0,0,0,1400,0,33200,0,0,33000,0,0,33000,35345,0,0,0,0,0,0,0,0,0,0,0,0,0,31000,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131900,131900,0,13990,13000,0,0,0,0,0,0,0,990,30000,0,0,0,0,0,0,30000,1
202014,4436,1,1,1,0,0,0,1,1,3,28,6,1,S,3,1580.2494,3,2289000,1611340,1348180,59480,0,0,0,33680,0,0,0,0,0,0,0,0,0,0,0,0,22300,3500,0,0,0,0,0,0,0,0,0,0,364380,250000,0,10000,40000,64380,27020,0,0,0,0,0,0,12000,0,15020,0,40000,0,0,40000,0,0,0,0,60500,0,0,5000,50000,0,0,5500,0,0,51920,0,0,51920,62440,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,42440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380610,380610,0,301830,0,0,226100,0,0,0,75730,0,0,263160,16890,0,99130,130360,0,0,16780,1
202014,4437,1,5,1,0,0,0,1,3,1,41,4,1,S,7,3865.3341,3,2960000,2561444,2230588,291520,18333,23203,26540,10110,13133,12540,4523,9483,41877,4213,7867,20260,1327,59717,10813,3833,833,22913,5760,2760,3000,112000,59500,0,10500,0,42000,0,300103,0,1667,20007,132140,146290,49600,1667,0,0,22600,0,0,18333,333,6667,0,63360,18767,21093,0,20533,2967,0,0,274174,0,0,93863,179311,1000,0,0,0,0,159347,0,333,159013,74967,0,0,0,0,0,0,0,0,667,0,0,0,0,18667,16100,0,35367,0,4167,0,208667,0,0,0,0,208667,208667,0,0,443500,443500,0,247590,47333,0,30033,13967,3667,0,152523,0,67,330857,3960,0,73500,120063,0,133333,0,1
202014,4438,1,2,1,0,0,0,1,1,1,53,6,1,C,3,2444.0832,8,10379480,18116099,12880709,351267,2317,10293,83463,33590,4267,6153,18027,7413,32593,1987,52747,47337,0,10893,11807,20087,4227,4067,0,0,0,86730,62633,8333,6600,5833,3330,0,337867,0,6727,53540,132063,145537,124930,0,3333,0,0,80000,22900,0,1000,17697,0,41933,6367,15133,0,12167,8267,0,0,10220490,10057490,0,4000,131000,9667,0,18333,0,0,190217,0,0,190217,554300,0,0,503333,0,0,0,0,0,0,0,7333,0,0,0,11500,0,4000,24000,4133,0,0,0,0,0,0,0,0,0,0,244767,244767,0,728209,35000,0,379367,0,0,0,313842,0,0,5235390,1455483,809333,358700,518500,180000,1700000,213373,1
202014,4439,1,5,1,0,0,0,1,2,1,45,6,1,O,3,3733.6165,6,5852600,3826768,2228755,539180,1867,51307,24460,105049,70773,24090,0,7973,77943,0,17693,30390,1595,59230,4793,26333,8327,27357,67707,67707,0,37000,26333,0,0,10667,0,0,308570,0,0,30300,132063,146207,13660,0,0,0,0,0,0,4150,1333,8177,0,118153,11367,12087,0,94700,0,0,0,117110,0,0,0,103110,0,0,10000,0,4000,124982,0,0,124982,8128,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,4795,0,0,0,0,0,247333,0,0,0,0,247333,247333,0,0,358567,358567,0,288364,35000,0,24010,0,0,0,229354,0,0,1598013,643650,0,535310,223030,0,0,196023,1
202014,4440,2,3,1,0,0,0,1,2,1,37,6,1,R,1,3261.514,7,6123333,7176847,5871684,701018,6833,35587,79690,1633,33317,40000,827,15627,109343,15663,117953,19080,7133,132047,11160,26527,20000,28598,3333,3333,0,1058247,733983,57307,32557,6667,227733,0,353677,0,0,26840,130450,196387,585740,276967,0,0,0,27510,84100,115767,7400,73997,0,346407,49033,39840,19933,4267,233333,0,0,506771,0,0,0,426667,8500,20184,0,40200,11220,183043,0,0,183043,702963,0,0,0,0,0,0,0,0,221168,3300,118833,29327,0,85167,33248,0,171490,20107,20323,0,392667,79667,79667,0,0,313000,313000,0,0,590733,590733,0,447086,32333,0,215952,0,10333,0,188468,0,0,1305163,0,18540,0,180000,343289,760000,3333,1
202014,4441,1,4,1,0,0,0,1,2,3,47,4,1,N,9,1112.3745,6,5397652,3553063,3064943,1159150,10000,43520,202600,87780,19380,240000,100580,7960,95080,0,62280,89230,3000,130640,0,15000,30800,21300,2500,2500,0,0,0,0,0,0,0,0,255680,0,11900,29900,0,213880,177400,79900,0,0,0,17000,0,29700,38800,12000,0,123000,108500,0,0,14500,0,0,0,289700,0,0,45000,0,0,141800,102900,0,0,120430,0,0,120430,676810,0,0,0,0,0,0,0,0,648300,0,0,0,0,0,15510,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,200100,200100,0,60173,0,0,6900,0,0,0,53273,0,0,488120,0,0,0,59870,22030,0,406220,1
202014,4442,2,4,2,0,0,1,0,2,1,41,4,1,S,7,1112.3745,3,2500000,2745892,2064892,593880,4000,14370,46630,38600,35420,106200,5200,3880,10280,0,124740,32420,9160,82020,10640,44520,2400,23400,44790,8790,36000,0,0,0,0,0,0,0,536770,400000,0,31900,0,104870,4800,0,0,0,0,0,0,3800,0,1000,0,19490,9800,990,0,8700,0,0,0,50000,0,0,0,50000,0,0,0,0,0,207545,0,0,207545,38174,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,21174,0,0,0,0,0,330000,0,0,0,0,330000,330000,0,0,186800,186800,0,52643,0,0,16650,0,0,0,35993,0,0,681000,0,0,130000,51000,0,500000,0,1
202014,4443,2,1,1,0,0,0,1,1,3,55,4,1,H,8,4129.3924,2,1600000,948905,677262,40880,3333,7127,3367,4000,0,0,0,433,1733,0,0,2667,0,6587,3533,8100,0,0,47114,47114,0,23333,0,0,0,0,23333,0,207917,0,10817,8733,78950,109417,54100,0,0,0,0,0,38000,0,5567,10533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67971,0,0,67971,50457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73000,73000,0,112490,0,0,3467,0,0,0,109023,0,0,271643,0,0,88947,49363,0,133333,0,1
202014,4444,1,2,1,0,1,0,0,2,2,39,6,1,Q,2,2646.3289,6,5868710,4623890,2905604,216373,0,15700,46253,13333,5293,0,22067,1200,24037,0,15767,1060,14217,21807,0,10823,14013,10803,0,0,0,65110,20900,31900,12310,0,0,0,171100,0,0,22460,78950,69690,44637,0,0,0,11400,25000,2333,0,5897,7,0,299934,187001,13300,0,57233,42400,0,0,1451667,1400000,0,0,51667,0,0,0,0,0,49787,0,0,49787,24063,0,0,0,0,0,0,0,0,0,0,0,2567,0,0,10633,0,2867,0,7997,0,216667,0,0,0,0,216667,216667,0,0,236767,236767,0,129500,0,0,14900,0,1667,0,112933,0,0,1718287,588537,1333,197950,205467,0,373333,351667,1
202014,4445,2,1,0,0,0,0,1,1,3,64,4,2,Z,Z,1410.5273,3,2383750,1050753,964493,160325,0,1700,5625,44900,0,5000,0,0,2500,0,17500,28600,0,20000,17500,6000,11000,0,4500,0,4500,62500,0,0,0,0,62500,0,184940,0,20000,13255,78625,73060,12100,0,0,0,0,0,0,0,0,9600,2500,223250,24050,10000,0,186450,2750,0,0,29350,0,0,0,21500,0,0,7850,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,42000,0,233128,22500,0,31750,0,0,0,178428,450,0,86260,0,0,0,0,86260,0,0,1
202014,4446,1,1,1,1,0,0,0,1,3,71,2,1,Q,4,1410.5273,1,600000,474282,440132,167300,39950,2500,0,0,3500,7500,7500,0,17650,0,22700,30700,7300,16900,11100,0,0,0,0,0,0,0,0,0,0,0,0,0,137463,0,0,10265,78625,48573,13600,0,0,0,0,0,0,0,0,13600,0,47000,45500,0,0,1500,0,0,0,19800,0,0,0,0,0,0,19800,0,0,11495,0,0,11495,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6000,0,25074,24750,0,0,0,0,0,324,0,0,34150,0,0,0,32650,0,0,1500,1
202014,4447,2,1,0,0,0,0,1,1,3,45,4,2,Z,Z,4139.8075,1,0,527937,352727,17475,0,4625,1150,3000,0,0,0,0,2500,0,4700,0,0,1500,0,0,0,0,0,0,0,19950,19950,0,0,0,0,0,121035,0,0,14230,78625,28180,0,0,0,0,0,0,0,0,0,0,0,61000,0,1000,60000,0,0,0,0,5925,0,0,0,0,0,0,5925,0,0,52139,0,0,52139,40379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18879,0,21500,0,0,0,0,0,0,0,0,0,0,0,0,27250,27250,0,7574,2500,0,4750,0,0,0,324,0,0,175210,0,0,0,25210,0,50000,100000,1
202014,4448,1,2,2,0,0,1,0,1,1,27,7,1,S,2,1666.4653,5,4044372,2722136,1822606,208409,0,34805,14880,30743,7200,0,0,2100,22201,0,2990,7710,1040,57905,12830,8130,0,5875,0,0,0,68350,56350,0,0,12000,0,0,503367,299677,0,15695,78625,109370,110671,0,0,0,0,0,0,35263,45309,30100,0,50325,5650,8625,0,36050,0,0,0,361452,0,0,169702,71000,15000,36750,69000,0,0,96155,7745,0,88410,96850,4950,0,0,0,0,0,28450,0,0,0,5000,0,0,0,39350,0,0,0,19100,0,0,0,0,0,0,0,0,0,0,239300,239300,0,87729,5500,0,74805,3600,3500,0,324,0,0,899530,26975,0,158330,132725,0,95000,486500,1
202014,4449,2,3,3,0,0,1,0,2,1,66,3,1,A,6,1410.2821,5,4710970,1948794,1823994,439940,50000,17220,22740,99995,8000,88500,0,8745,7445,0,17990,30470,0,52590,2340,3250,26590,4065,38200,38200,0,48450,33450,0,9000,0,6000,0,314740,0,0,40000,0,274740,7450,0,0,0,1000,0,0,0,0,6450,0,84850,73850,0,0,11000,0,0,0,179200,0,0,55000,100000,21400,0,2800,0,0,98150,0,0,98150,377090,0,0,334240,0,0,0,0,0,22450,0,0,8000,0,0,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71750,71750,0,164174,23500,0,14620,0,0,0,126054,0,0,124800,0,0,56020,13780,0,55000,0,1
202014,4450,1,1,1,1,0,0,0,1,3,80,1,1,S,9,1387.4298,2,1040000,693000,658500,61350,0,7650,2500,8500,0,7500,0,0,14700,0,9750,2000,2500,3500,2750,0,0,0,0,0,0,7500,5000,0,2500,0,0,0,286750,250000,0,5000,0,31750,3500,0,0,0,0,0,0,2500,0,1000,0,261000,9500,0,0,1500,0,0,250000,5600,0,0,0,0,0,0,5600,0,0,8900,0,0,8900,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,1500,0,0,1500,0,0,0,0,0,0,34500,0,0,0,0,0,0,34500,1
202014,4451,2,2,2,1,0,1,0,1,1,75,3,1,H,8,1353.9403,3,2442275,2232005,1158295,579805,125000,12220,1425,150035,0,75000,0,2975,29850,2325,16000,147000,1000,12025,0,3800,0,1150,1000,1000,0,18500,0,18500,0,0,0,0,93100,0,0,10350,0,82750,157150,0,0,0,0,0,0,128500,25000,3650,0,117600,27300,0,0,90300,0,0,0,50000,0,0,0,50000,0,0,0,0,0,11790,0,0,11790,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109750,109750,0,7200,6000,0,1200,0,0,0,0,0,0,1073710,0,0,0,81210,0,735000,257500,1
202014,4452,2,2,2,0,0,1,0,1,1,62,6,1,F,7,2006.2609,7,6033333,3147843,2347543,540403,55667,17037,23203,103970,0,169667,6667,6477,9093,1967,26560,72393,3067,6910,23383,6567,7777,0,1297,1297,0,80000,65667,0,0,14333,0,0,197167,0,15667,33833,0,147667,47077,5667,0,0,0,0,10333,17100,333,13643,0,370767,26167,2367,0,342233,0,0,0,516667,0,0,16667,500000,0,0,0,0,0,136025,0,0,136025,187090,0,0,0,0,0,0,0,0,0,0,157333,0,6667,0,19757,0,0,0,3333,0,16667,0,0,0,0,16667,0,16667,0,109267,109267,0,145118,0,0,0,1667,0,0,143451,0,0,800300,0,0,0,79000,11300,283333,426667,1
